C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_554.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_554.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_554.jpg,-0.15,1,0,30.18611
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_625.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_625.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_625.jpg,-0.3,1,0,30.17017
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_692.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_692.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_692.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_761.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_761.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_761.jpg,0,1,0,30.19017
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_830.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_830.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_830.jpg,0,1,0,30.19139
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_900.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_900.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_900.jpg,0,1,0,30.19003
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_24_969.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_24_969.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_24_969.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_105.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_105.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_105.jpg,-0.15,1,0,30.18439
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_173.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_173.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_173.jpg,-0.35,1,0,30.16356
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_243.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_243.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_243.jpg,0,1,0,30.18818
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_313.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_313.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_313.jpg,0,1,0,30.19
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_381.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_381.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_381.jpg,0,1,0,30.19019
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_450.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_450.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_450.jpg,0,1,0,30.19025
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_521.jpg,-0.15,1,0,30.18501
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_590.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_590.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_590.jpg,-0.35,1,0,30.16426
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_658.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_658.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_658.jpg,-0.5000001,1,0,30.14594
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_726.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_726.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_726.jpg,0,1,0,30.18752
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_798.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_798.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_798.jpg,0,1,0,30.18945
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_868.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_868.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_868.jpg,-0.2,1,0,30.18408
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_25_937.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_25_937.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_25_937.jpg,-0.35,1,0,30.16763
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_006.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_006.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_006.jpg,-0.5000001,1,0,30.14847
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_143.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_143.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_143.jpg,-0.8500001,1,0,30.10658
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_212.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_212.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_212.jpg,0,1,0,30.17502
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_344.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_344.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_344.jpg,0,1,0,30.18929
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_474.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_474.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_474.jpg,0,1,0,30.18974
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_541.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_541.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_541.jpg,0,1,0,30.18978
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_671.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_671.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_671.jpg,0.2,1,0,30.1786
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_800.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_800.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_800.jpg,0,1,0,30.1872
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_930.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_930.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_930.jpg,0,1,0,30.18961
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_26_998.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_26_998.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_26_998.jpg,0,1,0,30.18974
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_065.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_065.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_065.jpg,0,1,0,30.18973
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_194.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_194.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_194.jpg,0,1,0,30.19089
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_262.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_262.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_262.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_393.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_393.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_393.jpg,0,1,0,30.18895
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_521.jpg,0,1,0,30.19042
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_588.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_588.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_588.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_656.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_656.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_656.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_786.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_786.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_786.jpg,0,1,0,30.19034
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_27_916.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_27_916.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_27_916.jpg,0,1,0,30.19035
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_047.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_047.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_047.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_114.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_114.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_114.jpg,0,1,0,30.19036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_181.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_181.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_181.jpg,0,1,0,30.19
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_310.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_310.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_310.jpg,0,1,0,30.19068
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_378.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_378.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_378.jpg,0,1,0,30.18853
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_513.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_513.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_513.jpg,-0.35,1,0,30.16348
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_647.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_647.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_647.jpg,0,1,0,30.18778
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_776.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_776.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_776.jpg,0,1,0,30.19018
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_844.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_844.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_844.jpg,0,1,0,30.19034
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_28_911.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_28_911.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_28_911.jpg,0,1,0,30.19037
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_042.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_042.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_042.jpg,0,1,0,30.19036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_109.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_109.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_109.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_177.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_177.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_177.jpg,0,1,0,30.19036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_309.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_309.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_309.jpg,0,1,0,30.1907
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_376.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_376.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_376.jpg,-0.15,1,0,30.18424
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_445.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_445.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_445.jpg,-0.3,1,0,30.16895
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_513.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_513.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_513.jpg,0,1,0,30.19053
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_581.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_581.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_581.jpg,0,1,0,30.19049
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_648.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_648.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_648.jpg,0,1,0,30.19023
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_715.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_715.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_715.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_784.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_784.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_784.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_853.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_853.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_853.jpg,0,1,0,30.19097
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_29_986.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_29_986.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_29_986.jpg,-0.2,1,0,30.17974
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_055.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_055.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_055.jpg,-0.35,1,0,30.16346
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_125.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_125.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_125.jpg,0,1,0,30.18827
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_261.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_261.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_261.jpg,0,1,0,30.19022
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_397.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_397.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_397.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_534.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_534.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_534.jpg,-0.35,1,0,30.16383
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_669.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_669.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_669.jpg,0,1,0,30.18754
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_737.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_737.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_737.jpg,0,1,0,30.18942
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_804.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_804.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_804.jpg,0,1,0,30.19005
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_30_935.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_30_935.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_30_935.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_071.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_071.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_071.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_198.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_198.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_198.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_327.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_327.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_327.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_456.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_456.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_456.jpg,0,1,0,30.19037
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_584.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_584.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_584.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_715.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_715.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_715.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_841.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_841.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_841.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_31_968.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_31_968.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_31_968.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_096.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_096.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_096.jpg,-0.3,1,0,30.16927
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_224.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_224.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_224.jpg,0,1,0,30.19003
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_349.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_349.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_349.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_415.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_415.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_415.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_542.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_542.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_542.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_670.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_670.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_670.jpg,0,1,0,30.19035
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_800.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_800.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_800.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_930.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_930.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_930.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_32_997.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_32_997.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_32_997.jpg,-0.15,1,0,30.18421
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_33_122.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_33_122.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_33_122.jpg,0,1,0,30.18882
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_33_255.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_33_255.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_33_255.jpg,0,1,0,30.19023
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_33_383.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_33_383.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_33_383.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_33_511.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_33_511.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_33_511.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_33_641.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_33_641.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_33_641.jpg,-0.15,1,0,30.1843
